type, _id, id, requirement, state, title, date, description, reference.name, reference.link, _has_todos
milestones, design_and_planning, Design and Planning,  , REACHED, "Design and Planning", " ", "The design and planning stage is where we're figuring out how this project should work and, broadly, what kind of information we want to show on our road maps.\nWe should do something for the [roadmap](https://github.com/uroflavin/roadmap), just to let us know, if the design is broken.\n", "explaining design and planning principles", "https://www.turing.com/blog/principles-of-software-development-guide/", "0"
milestones.deliverables, design_and_planning_d1, D1, MUST, DONE, "README", "Q4/2023", "We need to add a README file explaining the purpose of this project and giving some basic examples of its use.\n", "see README", "https://github.com/uroflavin/roadmap/blob/main/README.md", "0"
milestones.deliverables, design_and_planning_d2, D2, MUST, DONE, "Roadmap", "Q4/2023", "We need to know what the roadmap file format looks like, so we'll get started with an example roadmap to kick the tyres.\n", "see roadmap.yml", "https://github.com/uroflavin/roadmap/blob/main/examples/roadmap.yml", "0"
milestones, roadmap_schema, Roadmap Schema,  , REACHED, "Roadmap Schema", " ", "Once we know how we want a road map file to look, we should put together a schema for the file. \nThis will allow us to document the file structure and provide a first class editing experience to people using it.\n", " ", " ", "0"
milestones.deliverables, roadmap_schema_d1, D1, MUST, DONE, "roadmap.schema.json", "Q1/2024", "Put together a JSONSchema file describing the road map file format.\n", "see roadmap.json", "https://github.com/uroflavin/roadmap/blob/main/schema/roadmap.json", "0"
milestones.deliverables, roadmap_schema_d2, D2, MUST, DONE, "Publish Schema", "Q1/2024", "Publish the schema file on [github](https://https://github.com/uroflavin/roadmap) so that people can reference it easily.\n", "see roadmap.json", "https://github.com/uroflavin/roadmap/blob/main/schema/roadmap.json", "0"
milestones, m3, M3,  , REACHED, "Markdown Renderer", " ", "The Goal is, to implement an markdown renderer, which is capable to render this yml as markdown.\n", " ", " ", "0"
milestones.deliverables, m3_d1, D1, MUST, DONE, "Understand SierraWorks Basic Markdown", " ", "Understand the Syntax of the go-template from https://github.com/SierraSoftworks/roadmap/blob/main/tools/roadmap-md/roadmap.basic.md\n", " ", " ", "0"
milestones.deliverables, m3_d2, D2, MUST, DONE, "jinja2 template", " ", "Develop a jinja2 template for markdown output of the roadmap\n", " ", " ", "0"
milestones.deliverables, m3_d3, D3, MUST, DONE, "markdonw-renderer", " ", "Put some code in roadmap.py to render roadmap as Markdown\n", "see Markdown-result of this roadmap.yml", "https://github.com/uroflavin/roadmap/blob/main/roadmap/roadmap.md", "0"
milestones, m4, M4,  , REACHED, "HTML", " ", "The Goal is, to implement a html-renderer, which is capable to render this yml as html\n", " ", " ", "0"
milestones.deliverables, m4_d1, D1, MUST, DONE, "html-template from original source", " ", "Develop a template for html output of the roadmap\nUse SierraSoftworks-Go-Template as a starting point\n", "see SierraSoftworks-Go-Template", "https://github.com/SierraSoftworks/roadmap/blob/main/tools/roadmap-html/roadmap.html", "0"
milestones.deliverables, m4_d2, D2, MUST, DONE, "html-renderer", " ", "Put some code in roadmap.py to render roadmap as HTML\n", "see HTML-result of this roadmap.yml", "https://github.com/uroflavin/roadmap/blob/main/roadmap/roadmap.html", "0"
milestones, m5, M5,  , REACHED, "Graphviz", " ", "The Goal is, to implement a dot-file, which is capable to render this yml as graphviz.\n", " ", " ", "0"
milestones.deliverables, m5_d1, D1, MUST, DONE, "dot-template", " ", "Develop a dot-template for graphviz output of the roadmap\n", "see SierraSoftworks-Go-Template", "https://github.com/SierraSoftworks/roadmap/blob/main/tools/roadmap-graphviz/roadmap.dot", "0"
milestones.deliverables, m5_d2, D2, MUST, DONE, "dot-renderer", " ", "Put some code in roadmap.py to render roadmap as dot-file\n", " ", " ", "0"
milestones.deliverables, m5_d3, D3, MAY, DONE, "convert dot as png", " ", "Put some code in roadmap.py to convert dot-file to png\ne.g. the generated file roadmap.dot.png can be used in your project description.\n", " ", " ", "0"
milestones, m6, M6,  , COMMITED, "XLS-File", " ", "The Goal is, to implement a xls-renderer, which is capable to render this yml as xls File to open in your prefered spreadsheet software.\n", " ", " ", "0"
milestones.deliverables, m6_d1, D1, MUST, DOING, "csv-template", " ", "Develop a template for csv output of the roadmap\ncsv output should contain all roadmap items, without the meta-information regarding your project.\n\nThe following Roadmap Items will be exported:\n\n- milestones\n- deliverables\n- objectives\n- keyresults\n- todos\n\nfor each object item the following attributes will be rendered:\n\n- type: will be concatenated form the roadmap-object-name\n- _id: internal id\n- id\n- requirement\n- state\n- title\n- date\n- description\n- reference.name\n- reference.link\n- _has_todos: calculated if item it has any todos\n", "see roadmap.csv", "https://github.com/uroflavin/roadmap/blob/main/roadmap/roadmap.csv", "0"
milestones.deliverables, m6_d2, D2, MUST, TODO, "xls-renderer", " ", "Put some code in roadmap.py to render roadmap as XLS File\n", " ", " ", "0"
